,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
25490,25491,2019,October,Monday,21,294,18,Outside,MT,27,1200.0,-79.40180671,43.65765229,0
4751,4752,2017,September,Friday,15,258,13,Outside,MT,21,0.0,-79.33996342,43.67664689,0
19281,19282,2016,September,Friday,9,253,16,Other,OT,0,1000.0,-79.30898153,43.66452549,0
1638,1639,2016,October,Monday,3,277,11,Educational,MT,21,500.0,-79.39118625,43.71112991,0
21782,21783,2018,October,Tuesday,9,282,19,Other,OT,0,,-79.40743417,43.66591416,0
16470,16471,2020,October,Tuesday,13,287,16,Apartment,MT,24,1000.0,-79.38275181,43.64263544,0
24894,24895,2017,September,Sunday,17,260,13,Outside,RC,21,4500.0,-79.38542345,43.63902804,0
8950,8951,2019,October,Sunday,27,300,23,Commercial,OT,3,800.0,-79.41068427,43.642291,0
5152,5153,2017,November,Friday,10,314,7,Commercial,MT,24,800.0,-79.38827434,43.65479006,0
14642,14643,2015,June,Tuesday,16,167,20,Outside,MT,0,,-79.23171553,43.77643477,0
19326,19327,2014,October,Wednesday,8,281,22,Other,RG,10,200.0,-79.47997699,43.66006104,0
3351,3352,2016,December,Tuesday,27,362,0,Apartment,MT,11,3695.0,-79.29798392,43.67888482,0
19292,19293,2016,October,Friday,7,281,8,House,RG,3,80.0,-79.33831978,43.68292311,0
16264,16265,2019,July,Saturday,27,208,15,Apartment,RC,14,3600.0,-79.37933296,43.64221959,0
12234,12235,2014,June,Tuesday,24,175,16,House,RC,1,600.0,-79.44875694,43.65707932,0
13133,13134,2014,November,Monday,3,307,21,House,OT,18,1200.0,-79.40600258,43.67218781,0
26372,26373,2021,May,Saturday,15,135,10,Apartment,RG,24,350.0,-79.44201629999999,43.69315252,0
26275,26276,2019,July,Friday,5,186,23,House,OT,21,4000.0,-79.43464706,43.64746492,0
2236,2237,2015,July,Sunday,12,193,16,Apartment,RC,27,1025.0,-79.47436461,43.64897018,0
23574,23575,2021,June,Saturday,12,163,19,Educational,OT,1,300.0,-79.27236644,43.70829425,0
18583,18584,2019,February,Friday,15,46,12,Apartment,RC,20,2000.0,-79.42595861,43.64276527,0
24483,24484,2019,May,Friday,31,151,8,Apartment,RG,12,500.0,-79.36910821,43.65337764,0
15025,15026,2019,February,Friday,8,39,15,Apartment,RG,8,565.0,-79.39924205,43.63909783,0
6997,6998,2018,October,Tuesday,2,275,15,Apartment,TO,15,1200.0,-79.43723509,43.63692597,1
13859,13860,2014,July,Saturday,5,186,16,Outside,RE,1,0.0,-79.33746993,43.69406279,0
23330,23331,2015,November,Tuesday,3,307,0,Outside,EL,1,1130.0,-79.3807705,43.64989242,0
23640,23641,2014,August,Wednesday,20,232,14,Outside,TO,18,0.0,-79.38482092,43.65454718,0
8410,8411,2019,August,Saturday,3,215,11,Other,MT,27,250.0,-79.45004486,43.683465000000005,0
954,955,2016,July,Saturday,23,205,23,Apartment,MT,24,1195.0,-79.33314576,43.65966573,0
1361,1362,2016,September,Saturday,3,247,1,House,RG,21,900.0,-79.33573187,43.67342741,0
23770,23771,2018,May,Thursday,24,144,8,Transit,MT,18,200.0,-79.38243116,43.64529171,0
21023,21024,2020,June,Friday,26,178,19,Apartment,OT,7,1000.0,-79.37103886,43.65160431,0
12731,12732,2014,August,Thursday,14,226,8,Other,OT,10,579.99,-79.40316102,43.65738236,0
21368,21369,2020,May,Saturday,2,123,16,Apartment,RG,21,350.0,-79.48117359,43.62296949,0
11965,11966,2013,November,Saturday,16,320,14,Other,OT,18,1000.0,-79.49770768,43.67687141,0
6939,6940,2018,September,Thursday,6,249,23,House,SC,1,250.0,-79.29142431,43.67582895,0
15182,15183,2020,November,Thursday,26,331,3,Outside,TA,1,4000.0,-79.41835704,43.68181151,0
16372,16373,2019,December,Wednesday,11,345,7,Outside,MT,21,389.99,-79.38416959999999,43.67080434,0
23555,23556,2021,March,Friday,12,71,19,Apartment,TO,9,1300.0,-79.40850721,43.75760637,0
22064,22065,2018,March,Saturday,10,69,4,Commercial,TO,0,450.0,-79.43982394,43.63995115,0
527,528,2016,June,Thursday,2,154,17,Outside,MT,21,100.0,-79.41906997,43.73087319,0
5541,5542,2018,April,Monday,23,113,13,Outside,RC,21,300.0,-79.38565688,43.65832672,0
3730,3731,2017,May,Saturday,6,126,1,Commercial,MT,8,750.0,-79.41025366,43.65955808,0
2888,2889,2015,October,Sunday,25,298,0,Outside,MT,21,500.0,-79.45246419,43.67085359,0
24612,24613,2017,January,Sunday,1,1,1,Other,MT,1,,-79.26998413,43.77359113,0
14432,14433,2019,April,Wednesday,3,93,18,Outside,RC,22,3400.0,-79.36442266,43.65561541,0
2953,2954,2015,November,Monday,9,313,8,Educational,OT,0,1200.0,-79.44526491,43.77351420000001,0
12550,12551,2014,July,Friday,25,206,14,Commercial,RG,10,150.0,-79.49080646,43.64810265,0
19748,19749,2018,July,Thursday,26,207,19,Outside,OT,24,599.0,-79.38372586,43.65571598,0
4585,4586,2017,September,Friday,1,244,2,Commercial,RC,1,1100.0,-79.41703962,43.65517087,0
20757,20758,2019,November,Wednesday,6,310,0,Apartment,OT,11,15000.0,-79.39690172,43.67555234,0
17537,17538,2016,February,Thursday,4,35,21,Outside,MT,18,,-79.38702746,43.66853925,0
8532,8533,2019,August,Thursday,29,241,6,House,MT,24,600.0,-79.34386775,43.67663429,0
11795,11796,2014,March,Saturday,8,67,19,Outside,SC,1,500.0,-79.26395919,43.69699267,0
15721,15722,2020,September,Monday,14,258,14,Educational,MT,7,450.0,-79.48659988,43.64793625,0
19229,19230,2016,June,Sunday,5,157,9,Outside,OT,12,,-79.3354643,43.68866015,0
26439,26440,2015,July,Thursday,30,211,20,Outside,MT,18,,-79.59049707,43.74602288,0
14509,14510,2020,June,Tuesday,9,161,10,Other,RG,0,800.0,-79.40330859,43.72943143,0
4258,4259,2017,July,Tuesday,25,206,10,Outside,MT,24,500.0,-79.37894504,43.65169174,0
14356,14357,2018,June,Wednesday,20,171,11,Other,RG,1,600.0,-79.36546109,43.65817175,0
21267,21268,2017,July,Wednesday,5,186,21,Outside,OT,11,6000.0,-79.37646069,43.66642862,0
24089,24090,2016,September,Friday,16,260,10,Outside,MT,21,,-79.34958264,43.67801227,0
11620,11621,2021,June,Sunday,13,164,2,Other,MT,21,,-79.39744799,43.6897005,0
3756,3757,2017,May,Monday,22,142,18,Commercial,RG,1,1000.0,-79.40524581,43.64340152,0
20844,20845,2018,September,Saturday,8,251,17,Outside,RG,8,350.0,-79.37583535,43.65495451,0
17642,17643,2017,July,Thursday,6,187,10,Commercial,FO,7,0.0,-79.36399777,43.66258744,0
24233,24234,2014,May,Sunday,11,131,18,Other,MT,18,200.0,-79.38374902,43.66302137,0
8110,8111,2019,May,Saturday,25,145,20,Apartment,RG,24,800.0,-79.41720467,43.64099056,0
25270,25271,2015,November,Friday,13,317,18,Outside,MT,27,500.0,-79.37986573,43.66997385,0
7896,7897,2019,June,Wednesday,19,170,0,Other,OT,0,,-79.37900573,43.66793407,0
8483,8484,2019,August,Sunday,25,237,23,Apartment,MT,0,,-79.35687193,43.65823653,0
23106,23107,2019,July,Monday,29,210,15,Apartment,RG,5,500.0,-79.47100511,43.63695828,0
1086,1087,2016,August,Saturday,6,219,16,Educational,MT,21,400.0,-79.39219449,43.66603246,0
16031,16032,2018,June,Thursday,14,165,11,Apartment,OT,8,700.0,-79.46596023,43.65934643,0
11203,11204,2021,March,Friday,12,71,6,Other,MT,18,500.0,-79.41715995,43.66708028,0
22449,22450,2019,June,Monday,17,168,11,Educational,TO,12,,-79.39699693,43.65848407,0
26180,26181,2016,May,Sunday,15,136,11,House,RG,18,550.0,-79.44250218,43.64384496,0
21468,21469,2020,December,Saturday,26,361,12,House,RG,21,1000.0,-79.43775386,43.66866694,0
11632,11633,2021,June,Saturday,12,163,16,Other,RC,30,900.0,-79.39234422,43.68394081,0
17048,17049,2019,April,Sunday,28,118,18,Outside,RG,22,1599.0,-79.37807893,43.66914655,0
10354,10355,2020,August,Tuesday,18,231,20,Apartment,OT,24,600.0,-79.34428001,43.78097583,0
15723,15724,2020,October,Thursday,15,289,15,Other,TO,2,600.0,-79.44215237,43.64297284,0
2297,2298,2015,July,Tuesday,21,202,17,House,RG,21,500.0,-79.50646897,43.64447977,0
8790,8791,2019,September,Tuesday,24,267,18,Apartment,OT,24,1000.0,-79.38693266,43.70031352,0
12460,12461,2014,July,Monday,14,195,18,Outside,MT,16,600.0,-79.37993395,43.65406269,0
27042,27043,2018,October,Sunday,28,301,17,Apartment,MT,24,800.0,-79.35371098,43.66367584,0
22295,22296,2015,April,Wednesday,29,119,20,Outside,RG,7,140.0,-79.49105306,43.74684334,0
13182,13183,2014,November,Wednesday,19,323,8,Outside,EL,0,3000.0,-79.43532635,43.65988369,0
9648,9649,2020,June,Thursday,4,156,2,Other,RG,21,,-79.34404681,43.66152123,0
57,58,2016,January,Friday,29,29,6,Apartment,RC,1,500.0,-79.30076798,43.68522739,0
12016,12017,2014,May,Saturday,31,151,13,Outside,MT,0,800.0,-79.38071934,43.65212606,0
4266,4267,2017,July,Wednesday,26,207,22,House,OT,18,1456.65,-79.28771581,43.82230542,0
1905,1906,2015,May,Thursday,28,148,17,Educational,RC,16,1000.0,-79.37781507,43.65821091,0
14775,14776,2020,May,Wednesday,6,127,18,Apartment,RG,24,749.0,-79.4166006,43.6411109,0
12327,12328,2014,July,Thursday,3,184,1,Other,RG,1,250.0,-79.4375771,43.65508991,0
4781,4782,2017,September,Wednesday,20,263,1,Apartment,RG,1,0.0,-79.37680124,43.64115206,0
3523,3524,2017,April,Tuesday,11,101,7,Outside,MT,27,900.0,-79.38664264,43.660661499999996,0
4772,4773,2017,September,Monday,18,261,19,Outside,OT,8,800.0,-79.4149791,43.64143597,0
12243,12244,2014,June,Sunday,15,166,10,Apartment,RC,8,,-79.35330744,43.65809046,0
2878,2879,2015,October,Thursday,22,295,14,Outside,SC,1,3700.0,-79.38307051,43.66137201,0
21913,21914,2019,October,Tuesday,22,295,19,Outside,RG,27,1800.0,-79.41717845,43.66383426,0
5996,5997,2018,June,Tuesday,19,170,6,Outside,RC,20,1200.0,-79.40180671,43.65765229,0
13779,13780,2020,September,Wednesday,23,267,23,Apartment,RG,10,110.0,-79.36642171,43.65262692,0
13387,13388,2015,April,Monday,13,103,17,Outside,MT,24,280.0,-79.26307673,43.75376627,0
11899,11900,2014,May,Wednesday,7,127,0,Apartment,OT,12,60.0,-79.42472551,43.69902347,0
23354,23355,2016,May,Wednesday,18,139,8,Commercial,MT,21,420.0,-79.37680124,43.64115206,0
14164,14165,2016,July,Friday,1,183,9,Educational,OT,1,250.0,-79.37953592,43.65629127,0
20267,20268,2014,August,Saturday,9,221,0,Commercial,RG,21,1100.0,-79.3841564,43.67465241,0
26133,26134,2014,August,Monday,25,237,0,Other,RC,1,600.0,-79.44274812,43.64099383,0
19629,19630,2015,June,Sunday,7,158,12,House,MT,10,,-79.45551775,43.70672494,0
2702,2703,2015,September,Wednesday,16,259,14,Outside,EL,18,800.0,-79.41110154,43.75613764,0
23655,23656,2014,September,Sunday,14,257,17,Apartment,RG,21,400.0,-79.37778379,43.6430065,0
596,597,2016,June,Saturday,11,163,23,House,RG,10,100.0,-79.30061073,43.66664045,0
9003,9004,2019,October,Thursday,3,276,22,Apartment,OT,1,675.0,-79.43365029,43.64977259,0
10872,10873,2020,October,Tuesday,20,294,7,Apartment,RG,3,500.0,-79.41391587,43.63867005,0
1355,1356,2016,August,Wednesday,31,244,16,Outside,OT,12,200.0,-79.40680169,43.63639142,0
24491,24492,2019,June,Monday,17,168,10,Commercial,RG,27,700.0,-79.36355867,43.65356373,0
13728,13729,2018,August,Tuesday,14,226,7,Outside,RG,11,500.0,-79.38634339,43.66246955,0
20092,20093,2019,October,Friday,25,298,22,Apartment,EL,9,2699.0,-79.38515573,43.65922594,0
8224,8225,2019,July,Saturday,27,208,9,Other,RG,18,500.0,-79.45441659,43.67052275,0
2831,2832,2015,October,Sunday,11,284,9,Outside,MT,24,800.0,-79.41111496,43.76235207,0
26227,26228,2017,September,Saturday,23,266,22,Other,TO,10,900.0,-79.46497013,43.65974857,0
5684,5685,2018,May,Friday,18,138,9,Outside,RG,7,873.83,-79.38103127,43.65056603,0
5879,5880,2018,June,Friday,8,159,10,Commercial,MT,12,575.0,-79.37909512,43.64598662,0
13804,13805,2021,June,Tuesday,8,159,16,Commercial,MT,18,600.0,-79.37215317,43.64913066,0
4535,4536,2017,August,Thursday,24,236,8,Commercial,EL,10,2500.0,-79.38209114,43.64961443,0
24306,24307,2015,May,Saturday,2,122,5,Apartment,OT,11,2500.0,-79.37778379,43.6430065,0
3678,3679,2017,May,Tuesday,9,129,16,Other,MT,21,650.0,-79.34543043,43.65986236,0
14089,14090,2016,January,Tuesday,5,5,9,Apartment,OT,1,100.0,-79.38596803,43.65904449,0
20039,20040,2021,January,Thursday,7,7,18,Apartment,BM,1,300.0,-79.35650277,43.71463968,0
21004,21005,2020,April,Saturday,18,109,23,Apartment,RG,1,2000.0,-79.37717453,43.66359899,0
12075,12076,2014,June,Sunday,8,159,16,Outside,RG,21,900.0,-79.38746342,43.671923799999995,0
1065,1066,2016,August,Wednesday,3,216,23,Commercial,RG,30,750.0,-79.4010881,43.64697154,0
1331,1332,2016,September,Friday,2,246,14,Commercial,RG,1,550.0,-79.3774505,43.65131026,0
24328,24329,2015,July,Wednesday,1,182,14,Outside,EL,0,1200.0,-79.3879785,43.66997438,0
8996,8997,2019,November,Friday,1,305,9,Apartment,RG,10,300.0,-79.38455605,43.66493728,0
8246,8247,2019,July,Monday,29,210,13,Outside,OT,21,1000.0,-79.40316102,43.65738236,0
2685,2686,2015,September,Wednesday,16,259,8,Educational,MT,24,450.0,-79.32328138,43.6795952,0
2935,2936,2015,October,Friday,30,303,0,Outside,RC,35,758.59,-79.39124176,43.64011179,0
5386,5387,2018,February,Monday,26,57,17,Outside,RC,1,,-79.37321466,43.65372868,0
15734,15735,2014,April,Friday,4,94,22,Apartment,RG,7,500.0,-79.42578457,43.64948236,0
25192,25193,2015,April,Thursday,23,113,21,Outside,EL,0,400.0,-79.36451274,43.66387933,0
4156,4157,2017,July,Saturday,15,196,9,Outside,RG,7,200.0,-79.42576564,43.63489225,0
23506,23507,2018,March,Monday,19,78,9,Outside,RG,15,1000.0,-79.38338679,43.64508285,0
10217,10218,2020,August,Monday,3,216,22,Educational,MT,0,1500.0,-79.38946225,43.66523161,0
12531,12532,2014,July,Sunday,27,208,17,Outside,MT,9,0.0,-79.38702746,43.66853925,0
21854,21855,2019,July,Sunday,21,202,11,Apartment,RG,21,600.0,-79.42814667,43.65322723,0
23277,23278,2016,September,Friday,2,246,10,Other,MT,21,550.0,-79.36291914,43.70405429,0
12833,12834,2014,August,Sunday,31,243,12,Apartment,RC,15,1700.0,-79.39880646,43.64142779,0
24486,24487,2019,June,Saturday,8,159,14,Apartment,MT,15,1000.0,-79.35351296,43.65500405,0
22834,22835,2014,October,Wednesday,22,295,3,House,RG,21,,-79.42551956,43.65145583,0
16302,16303,2019,October,Sunday,13,286,11,Outside,RC,1,,-79.37516377,43.6518061,0
14514,14515,2020,June,Tuesday,23,175,20,House,RG,6,120.0,-79.34391067,43.72891907,0
1840,1841,2015,May,Wednesday,20,140,15,Other,SC,1,47.0,-79.34658826,43.70321193,0
5065,5066,2017,October,Friday,6,279,0,Outside,OT,13,2600.0,-79.39439108,43.6402044,0
16684,16685,2016,November,Monday,7,312,11,Outside,RG,21,,-79.33234245,43.6814835,0
19637,19638,2015,July,Thursday,2,183,22,Outside,OT,1,830.0,-79.39963685,43.64806649,0
368,369,2016,May,Friday,6,127,23,Other,RG,12,200.0,-79.47254318,43.64621451,0
4366,4367,2017,July,Sunday,16,197,7,Apartment,RG,24,600.0,-79.40078712,43.64430357,0
23280,23281,2016,September,Friday,9,253,16,Other,MT,18,700.0,-79.30898153,43.66452549,0
6679,6680,2018,August,Monday,27,239,22,House,OT,1,,-79.46874337,43.63833986,0
10888,10889,2020,October,Saturday,3,277,14,Outside,TO,15,1000.0,-79.41134558,43.64735559,0
21930,21931,2019,December,Saturday,28,362,10,Other,RG,7,600.0,-79.41715995,43.66708028,0
799,800,2016,July,Wednesday,6,188,8,Commercial,TO,18,450.0,-79.41596023,43.78163807,0
12534,12535,2014,July,Wednesday,30,211,8,Educational,OT,24,1500.0,-79.39343719,43.66303628,0
511,512,2016,May,Wednesday,25,146,11,Commercial,MT,21,400.0,-79.3885365,43.76905513,0
12218,12219,2014,June,Sunday,22,173,18,Outside,RG,10,720.0,-79.35633014,43.67668659,0
19238,19239,2016,June,Sunday,19,171,18,Other,MT,18,200.0,-79.35665477,43.68031081,0
11794,11795,2014,March,Monday,10,69,22,Commercial,SC,32,500.0,-79.36755676,43.65636789,0
6044,6045,2018,June,Monday,25,176,13,Educational,MT,8,790.0,-79.36954643,43.70689296,0
20607,20608,2017,November,Friday,10,314,7,Outside,EL,1,2000.0,-79.33007622,43.68284971,0
7523,7524,2019,April,Tuesday,23,113,8,Transit,RG,7,600.0,-79.41596023,43.78163807,0
12246,12247,2014,May,Friday,30,150,16,Apartment,RG,1,500.0,-79.37302172,43.66318983,0
11695,11696,2021,June,Tuesday,22,173,12,House,MT,7,450.0,-79.18656682,43.80497476,0
5324,5325,2018,January,Friday,12,12,5,Apartment,OT,0,,-79.39875925,43.649345600000004,0
4178,4179,2017,July,Sunday,16,197,17,Other,MT,1,0.0,-79.39095898,43.65603534,0
14769,14770,2020,April,Tuesday,21,112,0,Apartment,RG,1,1000.0,-79.40904976,43.65980581,1
22309,22310,2015,July,Friday,3,184,15,House,MT,18,200.0,-79.45955862,43.7632566,0
19362,19363,2015,November,Tuesday,3,307,5,Outside,MT,7,900.0,-79.46585038,43.66542584,0
20822,20823,2018,August,Wednesday,15,227,21,Other,OT,12,900.0,-79.36078708,43.66464918,0
4594,4595,2017,August,Thursday,31,243,15,Educational,MT,35,550.0,-79.35182876,43.79705548,0
22663,22664,2017,February,Friday,17,48,14,Commercial,RG,21,500.0,-79.41875158,43.66444289,0
19976,19977,2020,July,Wednesday,29,211,19,Outside,MT,24,800.0,0.0,0.0,0
17533,17534,2016,January,Wednesday,6,6,9,Outside,RG,7,650.0,-79.39124176,43.64011179,0
9644,9645,2020,June,Friday,5,157,22,Outside,MT,16,500.0,-79.38476649,43.67217315,0
3780,3781,2017,May,Wednesday,24,144,0,Outside,RG,21,907.39,-79.33654683,43.6690179,0
23406,23407,2016,December,Monday,5,340,7,Transit,RG,60,500.0,-79.37646324,43.64578351,0
13814,13815,2014,January,Saturday,4,4,20,House,MT,21,900.0,-79.36301503,43.70587717,0
14318,14319,2017,October,Saturday,28,301,15,Apartment,EL,27,10000.0,-79.36701066,43.65154726,0
13777,13778,2020,September,Thursday,17,261,14,Commercial,RG,1,,-79.37620707,43.67079258,0
22433,22434,2018,November,Wednesday,21,325,8,Commercial,RG,18,1150.0,-79.38888568,43.64881159,0
15790,15791,2014,September,Thursday,4,247,11,Commercial,OT,5,579.0,-79.40372116,43.64647061,0
6773,6774,2018,September,Thursday,6,249,0,Commercial,RG,5,700.0,-79.43677501,43.66997225,0
24346,24347,2015,August,Monday,31,243,10,Commercial,RG,1,350.0,-79.38714344,43.66436762,0
11153,11154,2021,February,Sunday,7,38,14,House,OT,10,1500.0,-79.43449371,43.66435606,0
15811,15812,2014,November,Tuesday,11,315,13,House,RC,27,1500.0,-79.41057995,43.67066529,0
18259,18260,2020,December,Sunday,6,341,23,Apartment,MT,21,1000.0,-79.40215599,43.64265388,0
6331,6332,2018,July,Thursday,26,207,21,House,MT,8,500.0,-79.43463614,43.64244878,0
9667,9668,2020,June,Sunday,7,159,14,Apartment,RG,24,800.0,-79.39880646,43.64142779,0
14593,14594,2014,September,Monday,15,258,20,House,RG,24,400.0,-79.3658853,43.66722444,0
26526,26527,2019,December,Wednesday,25,359,22,House,MT,21,,-79.32781909,43.68421024,0
23628,23629,2014,July,Monday,21,202,7,Outside,RG,20,800.0,-79.38944954,43.65752945,0
8123,8124,2019,July,Tuesday,16,197,18,Other,TO,21,0.0,-79.37986573,43.66997385,0
15263,15264,2015,April,Sunday,19,109,11,Transit,RG,30,1200.0,-79.40147318,43.73841989,0
23623,23624,2014,July,Monday,21,202,14,Educational,OT,1,1000.0,-79.39840577,43.66410903,0
23230,23231,2016,May,Wednesday,4,125,0,House,MT,21,0.0,-79.40982177,43.70131788,0
12986,12987,2014,October,Thursday,2,275,7,Other,MT,21,200.0,-79.43461205,43.67429067,0
8127,8128,2019,July,Wednesday,17,198,23,Outside,RG,6,1500.0,-79.41144857,43.64569960000001,0
6290,6291,2018,July,Monday,23,204,19,Outside,MT,25,400.0,-79.37203827,43.65395725,0
20749,20750,2019,September,Monday,23,266,7,Outside,EL,1,500.0,-79.32797783,43.69413643,0
21803,21804,2018,December,Sunday,30,364,11,Outside,MT,11,0.0,-79.4166006,43.6411109,0
25881,25882,2017,July,Saturday,15,196,23,Outside,MT,8,0.0,-79.40039038,43.65405001,0
9809,9810,2020,June,Wednesday,24,176,17,House,RC,10,2700.0,-79.36379928,43.66540705,0
26813,26814,2020,October,Thursday,1,275,12,Apartment,MT,6,130.0,-79.37327275,43.64725689,0
20444,20445,2020,August,Monday,24,237,3,Other,RC,21,3500.0,-79.4155025,43.71033417,0
896,897,2016,July,Sunday,17,199,12,Outside,RG,1,100.0,-79.38459861,43.67181293,0
26773,26774,2020,September,Tuesday,1,245,21,Apartment,SC,1,5100.0,-79.37452691,43.65706649,0
17139,17140,2020,August,Thursday,20,233,15,House,RG,20,200.0,-79.36293103,43.78647219,0
17432,17433,2014,August,Sunday,10,222,17,Apartment,RC,10,,-79.38015971,43.63996312,0
3007,3008,2015,November,Saturday,21,325,21,Commercial,MT,21,350.0,-79.37646069,43.66642862,0
6121,6122,2018,June,Saturday,30,181,22,Apartment,TO,7,542.39,-79.39811145,43.64623146,0
931,932,2016,July,Monday,18,200,16,Apartment,EL,7,600.0,-79.37907575,43.66125894,0
18527,18528,2018,August,Wednesday,29,241,0,Commercial,RG,1,400.0,-79.41286325,43.76927425,0
1217,1218,2016,August,Saturday,20,233,1,Other,OT,21,,-79.3863755,43.65817391,0
1127,1128,2016,August,Sunday,7,220,2,Commercial,RG,11,300.0,-79.24549227,43.73992117,0
6729,6730,2018,August,Tuesday,28,240,7,Commercial,EL,1,2000.0,-79.37646069,43.66642862,0
294,295,2016,April,Wednesday,27,118,19,Apartment,MT,21,8000.0,-79.40966815,43.76711229,0
26207,26208,2017,April,Tuesday,4,94,10,House,RG,3,650.0,-79.44676983,43.65159016,0
15572,15573,2016,July,Tuesday,19,201,21,Outside,MT,21,1200.0,-79.39833497,43.64030158,0
10800,10801,2020,October,Thursday,8,282,1,Apartment,RG,8,500.0,-79.42617452,43.65644357,0
10441,10442,2020,August,Thursday,27,240,21,Apartment,EL,1,2000.0,-79.37279145,43.66924446,1
23421,23422,2017,April,Monday,10,100,9,Outside,MT,9,1000.0,-79.38124592,43.65320661,0
17607,17608,2017,April,Saturday,22,112,19,Other,MT,8,500.0,-79.38307051,43.66137201,0
